Date,Symbol,Name,Price,Change
2021-07-28 08:57:40.817886,ADA-USD,Cardano USD,1.3103,+1.2591%
2021-07-28 08:57:45.845788,ADA-USD,Cardano USD,1.3103,+1.2591%
2021-07-28 08:57:50.183119,ADA-USD,Cardano USD,1.3103,+1.2591%
2021-07-28 08:57:54.615606,ADA-USD,Cardano USD,1.3103,+1.2591%
2021-07-28 08:57:58.713796,ADA-USD,Cardano USD,1.3103,+1.2591%
2021-07-28 08:58:04.485030,ADA-USD,Cardano USD,1.3103,+1.2591%
2021-07-28 08:58:09.902492,ADA-USD,Cardano USD,1.3103,+1.2591%
2021-07-28 08:58:14.866316,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:58:19.276835,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:58:23.971686,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:58:28.331249,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:58:34.411510,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:58:39.540379,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:58:45.157927,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:58:50.367714,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:58:55.361259,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:59:00.575540,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:59:05.726368,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:59:10.160990,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:59:14.634314,ADA-USD,Cardano USD,1.308,+0.9789%
2021-07-28 08:59:19.124545,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 08:59:23.530596,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 08:59:28.583401,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 08:59:34.025785,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 08:59:38.362153,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 08:59:42.625960,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 08:59:47.555718,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 08:59:51.698106,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 08:59:56.145997,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 09:00:00.498932,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 09:00:05.734708,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 09:00:10.558668,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 09:00:15.352421,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 09:00:20.160765,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 09:00:24.782736,ADA-USD,Cardano USD,1.3091,+0.9757%
2021-07-28 09:00:29.305837,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:00:34.053195,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:00:39.463497,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:00:43.820648,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:00:48.326175,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:00:52.912212,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:00:58.097364,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:01:02.522225,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:01:08.084746,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:01:12.804841,ADA-USD,Cardano USD,1.3104,+1.1614%
2021-07-28 09:01:17.916306,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:01:22.584377,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:01:27.701931,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:01:31.977019,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:01:36.630150,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:01:41.358799,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:01:48.228821,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:01:53.155787,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:01:58.479765,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:02:03.284881,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:02:07.936579,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:02:12.172908,ADA-USD,Cardano USD,1.3098,+0.9206%
2021-07-28 09:02:16.977037,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:02:21.341392,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:02:25.505080,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:02:29.682141,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:02:33.915513,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:02:38.615744,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:02:42.960151,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:02:48.214561,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:02:52.242397,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:02:56.586510,ADA-USD,Cardano USD,1.3106,+0.8599%
2021-07-28 09:03:00.986934,ADA-USD,Cardano USD,1.3106,+0.8599%
